variable,run,value
x1,86,-4.058704564395765
x1,87,3.548640820504691
x1,88,3.8704819808674533
x1,89,2.219408971763889
x1,90,0.28362843011666633
x1,91,0.5993607546858424
x1,92,-0.2008351336003045
x1,93,1.3474664338279496
x1,94,4.086046325736185
x1,95,2.789257773487857
x1,96,-1.770758490153498
x1,97,6.420994888200979
x1,98,7.789661157831018
x1,99,0.7960817132602115
x1,100,2.7436271270038777
x1,101,0.4821935865020589
x1,102,-0.22419374187070853
x1,103,-5.116191347260876
x1,104,2.693933574939971
x1,105,3.8147358844560006
x1,106,-1.1097809621444086
x1,107,0.7594539833738215
x1,108,3.46865501992341
x1,109,-2.810641521188826
x1,110,-0.29038377671853266
x1,111,0.5757362622303669
x1,112,-4.685511940266532
x1,113,3.240598817804597
x1,114,-2.5531545687774995
x1,115,2.914456485361749
x1,116,6.3635978643362945
x1,117,0.6656974452176173
x1,118,4.395672901601121
x1,119,-1.077825810596876
x1,120,2.2950881352262957
x1,121,-1.3361706224864818
x1,122,2.930604227706407
x1,123,-2.2080092195022596
x1,124,4.792122790410327
x1,125,0.4711066710204009
x1,126,3.5549490854528307
x1,127,2.9602720414118537
x1,128,-1.1648490767660802
x1,129,0.5765578864653156
x1,130,-1.1568802233307642
x1,131,-1.7335117129052053
x1,132,-0.06472798470419884
x1,133,-1.301039117222186
x1,134,1.7034063647815767
x1,135,-0.21865877321794444
x1,136,0.6490313149576505
x1,137,-4.584221458207713
x1,138,-3.4087995408265432
x1,139,-3.2966768295721334
x1,140,-1.9594893470073047
x1,141,1.8682337778945046
x1,142,0.6328582216859641
x1,143,3.8153011822896015
x1,144,1.7121771388587794
x1,145,2.722025598552759
x1,146,-3.1625209849846185
x1,147,-1.4978384051228042
x1,148,1.8882863883840437
x1,149,3.332455866053464
x1,150,-2.1334642457382946
x1,151,-2.8363349797571114
x1,152,0.11996090680203812
x1,153,4.6816273671224256
x1,154,-0.692609097406878
x1,155,4.04121894389976
x1,156,-0.824042194680655
x1,157,3.848791013685981
x1,158,-1.6871837581715623
x1,159,0.4072280657691499
x1,160,-0.8096728593424464
x1,161,-3.369138096499188
x1,162,-0.4889890317639143
x1,163,-0.8773935622566476
x1,164,-0.030313816961671746
x1,165,-4.16021834262315
x1,166,0.08224054267519575
x1,167,3.0862040170489973
x1,168,-7.350387613576952
x1,169,-0.8330513332024462
x1,170,-1.0492872091230705
x1,171,6.486378810675355
x1,172,-4.34318664113525
x1,173,1.1065711759716617
x1,174,-1.0402973553901729
x1,175,4.580671051357209
x1,176,3.403302960693688
x1,177,-0.2936533569328
x1,178,2.5247182892752837
x1,179,-5.275104980767815
x1,180,2.538598005134909
x1,181,-0.6739540548880534
x1,182,3.2766793727244035
x1,183,-2.1256814045124974
x1,184,-1.1350456205849326
x1,185,-1.1711473054490054
x1,186,-1.9324408575184642
x1,187,-0.4581137951642959
x1,188,1.2355185102220174
x1,189,2.577276078108062
x1,190,-1.9995390968542985
x1,191,1.3353681100911756
x1,192,-4.959240865899348
x1,193,-5.974121109424628
x1,194,2.415387322565313
x1,195,2.4767737987326774
x1,196,-0.12360790119241154
x1,197,1.257734676781406
x1,198,-0.8037104923409152
x1,199,-2.600951652689903
x1,200,-0.4149367418923167
x1,201,1.7576958560829266
x1,202,2.413506850008662
x1,203,1.9069132957801558
x1,204,3.447167697385496
x1,205,0.08955842767010136
x1,206,-0.09678635192197756
x1,207,5.82460681389905
x1,208,3.3698697631704495
x1,209,2.6945153975294125
x1,210,1.3808310196137774
x1,211,7.578283967008574
x1,212,0.4806950435258079
x1,213,3.686800700702462
x1,214,4.003940910398224
x1,215,2.132673406946127
x1,216,-4.934303711930097
x1,217,-0.9454539903668567
x1,218,2.665747804002963
x1,219,-3.609592698734834
x1,220,0.3991574593798448
x1,221,-0.6123535742384281
x1,222,0.44616038828083493
x1,223,-1.4493593461453633
x1,224,1.9629346071896443
x1,225,-0.18254946057796367
x1,226,-2.073477154300899
x1,227,-2.6314528437407403
x1,228,-2.8618716786846523
x1,229,1.2451840907837421
x1,230,-1.236781485689877
x1,231,2.054705816459481
x1,232,3.0974270360546647
x1,233,1.2185507379995675
x1,234,3.020970278108007
x1,235,-1.020155752258013
x1,236,5.815078787250553
x1,237,-3.3880295903206292
x1,238,1.386076349619648
x1,239,-0.2228718830133641
x1,240,-3.398985344381894
x1,241,2.5139446313448013
x1,242,0.7117069617708124
x1,243,-0.8247548285718851
x1,244,2.0142455648219313
x1,245,0.5183955219859024
x1,246,0.8850652918602772
x1,247,2.7577876754184776
x1,248,-2.010103962334364
x1,249,0.6076329055958775
x1,250,-2.1048249727153596
x1,251,0.5210236681573639
x1,252,4.176946459832384
x1,253,-4.940346738236105
x1,254,2.2835821775680256
x1,255,3.1060005192621007
x1,256,1.179923872475764
x1,257,-3.2213456057411403
x1,258,2.94825596634431
x1,259,-4.98914800103048
x1,260,-2.581839510963433
x1,261,0.08147747637777646
x1,262,3.485928173225747
x1,263,-3.690049615929495
x1,264,-0.006250661890404974
x1,265,-1.2561370866720813
x1,266,3.2614303546710954
x1,267,1.227582031089927
x1,268,-1.070707678529082
x1,269,1.8729032729207105
x1,270,1.6036901432673336
x1,271,-2.3322967071873566
x1,272,0.31180117506499744
x1,273,0.43709990180970654
x1,274,1.2430169835776177
x1,275,-0.7843930254411512
x1,276,-0.3837416005798684
x1,277,0.11776100197251867
x1,278,-1.7371074127881638
x1,279,-0.5914920417564417
x1,280,2.0068359174309887
x1,281,0.06385659264212677
x1,282,1.9790823407738347
x1,283,-1.2154767814839025
x1,284,-0.3428931421354843
x1,285,-0.3051805421312918
x1,286,2.9373391134820452
x1,287,-1.2459756258894725
x1,288,-2.332852573847975
x1,289,1.520245778930966
x1,290,2.5885970887112997
x1,291,-0.6833516130307338
x1,292,-1.755779860055985
x1,293,-3.278317492571033
x1,294,0.9186670756378242
x1,295,2.070093487119656
x1,296,-2.268617410302473
x1,297,4.822193976604233
x1,298,-0.6045279213289549
x1,299,-1.3128510369067163
x1,300,3.433463161089235
x1,301,1.7453059571629237
x1,302,-0.8562951444893828
x1,303,2.644126266835151
x1,304,-6.123913528774206
x1,305,-7.326345973974058
x1,306,-7.636747977767372
x1,307,-4.048068433441453
x1,308,1.6505168108182768
x1,309,1.2234854327739069
x1,310,-1.2179848721959257
x1,311,2.501336513414652
x1,312,-0.7392513474850898
x1,313,1.315628864358369
x1,314,0.395132808109402
x1,315,-2.9791679935535806
x1,316,-0.8629980036146989
x1,317,-0.755425598436864
x1,318,-0.05575436998735529
x1,319,4.089169651625104
x1,320,-3.2352153897203944
x1,321,-2.713255486862199
x1,322,-0.006660953841188205
x1,323,2.7628547726898627
x1,324,0.3250326634406366
x1,325,-4.761643086391436
x1,326,1.8481565251238086
x1,327,-1.062545574279422
x1,328,-3.43726845336231
x1,329,-0.5660005552873574
x1,330,2.95611127072706
x1,331,0.6913664474531702
x1,332,1.7141953760598965
x1,333,0.6825703539727451
x1,334,-4.385596552391501
x1,335,7.597686994701061
x1,336,1.2815900455756835
x1,337,-0.47381750058782157
x1,338,-0.07011279325313026
x1,339,-0.25516832474267126
x1,340,2.1482350393176444
x1,341,1.0472995621402454
x1,342,3.908132079036818
x1,343,1.9230297370511285
x1,344,-0.2597854171668041
x1,345,-1.7391260420449608
x1,346,-2.872377901637186
x1,347,-4.066663118892248
x1,348,-3.8412718193394686
x1,349,-0.25878408759798155
x1,350,1.5586322516739275
x1,351,-5.0546379105251065
x1,352,-0.781960840961456
x1,353,2.6357038897812903
x1,354,-2.340287489808296
x1,355,0.6590494666321868
x1,356,-0.08156400908606967
x1,357,-2.3893941291048124
x1,358,0.006987776465799705
x1,359,-3.1518671568789136
x1,360,2.0322074023933414
x1,361,0.12738357849781162
x1,362,-2.6478157965497875
x1,363,1.874294044990895
x1,364,-0.340223564179496
x1,365,-5.701882004935962
x1,366,0.054947189093046335
x1,367,-0.0007329993042180889
x1,368,3.569209534976265
x1,369,-2.2204278382819798
x1,370,-4.934210780453215
x1,371,-2.4665163077957586
x1,372,4.382148361173599
x1,373,2.503757647948976
x1,374,7.7061529104209505
x1,375,3.038464995805971
x1,376,-0.6111459778866885
x1,377,-1.184937243244815
x1,378,-5.364605685375877
x1,379,-1.970812794266155
x1,380,-2.8261328103243364
x1,381,2.9728957991533296
x1,382,-0.8374654190076735
x1,383,-3.487849508032393
x1,384,2.144358984457552
x1,385,5.414541948691249
x1,386,2.378239769031954
x1,387,-3.300013246417939
x1,388,4.290269310031878
x1,389,1.331185257765261
x1,390,2.222358218541754
x1,391,3.732078567215004
x1,392,-0.4178266842326001
x1,393,-0.33606755157496904
x1,394,-3.429605672663562
x1,395,1.6692682890451804
x1,396,-3.5821772608758526
x1,397,-2.1793379874859946
x1,398,-7.077923412066274
x1,399,2.5683342943167253
x1,400,4.657754501778276
x1,401,-1.095509310203881
x1,402,4.21474291025665
x1,403,3.8354171297290733
x1,404,-4.081356396500851
x1,405,-1.1708512970915284
x1,406,0.6957807681690379
x1,407,0.8393176976523872
x1,408,-2.833667329318361
x1,409,2.9358826052607068
x1,410,1.56401343854976
x1,411,2.9403888689217315
x1,412,-0.17380756375129866
x1,413,2.142203785551615
x1,414,-2.700075260451801
x1,415,3.4949767977152897
x1,416,1.500842091594337
x1,417,-1.8878414747962982
x1,418,1.8132949464856796
x1,419,3.457112479518034
x1,420,-0.7589421410465464
x1,421,-0.41609150117035576
x1,422,0.5082727477812645
x1,423,-0.9361735138685107
x1,424,-2.3070100162152523
x1,425,-0.13422540240342057
x1,426,4.7126087559511465
x1,427,2.3320785957244055
x1,428,-1.7377815713294935
x1,429,-2.0168348993569136
x1,430,1.7705387761225722
x1,431,-4.222538268734983
x1,432,-4.1319777362823125
x1,433,1.1717464502202373
x1,434,4.761577607738913
x1,435,2.7832319397715155
x1,436,-1.1199410282919342
x1,437,-2.245204689111206
x1,438,-3.4422412499076023
x1,439,-2.1312886924785834
x1,440,0.4350667590901509
x1,441,-2.6053372935876826
x1,442,0.13157300057015237
x1,443,-1.1062040415782033
x1,444,-1.7733826286216583
x1,445,2.2202480111054093
x1,446,6.331011928868364
x1,447,-0.375784572887106
x1,448,-3.504929261458468
x1,449,1.8495812383609043
x1,450,1.1543070628303707
x1,451,6.414349570110969
x1,452,2.54762345991996
x1,453,0.03671596899081497
x1,454,5.797077614804912
x1,455,-1.6961600808701844
x1,456,3.917292260615669
x1,457,0.1910213100427066
x1,458,-0.043600213116521534
x1,459,-0.27802486133390164
x1,460,-0.9146840147262656
x1,461,-2.9762180080008673
x1,462,-0.8318802116882886
x1,463,-3.134771742549797
x1,464,3.6066968771257484
x1,465,1.2027225995614907
x1,466,0.7358175161032083
x1,467,-4.298663489856225
x1,468,-0.5205276811912654
x1,469,2.078841642078995
x1,470,-0.8353880178022065
x1,471,-0.7657737570195657
x1,472,-0.17771035668025348
x1,473,0.2731488140668715
x1,474,-6.988679223439894
x1,475,-2.8235981192512773
x1,476,-0.4630446774645811
x1,477,0.2353348405440117
x1,478,-3.345154823182441
x1,479,-2.0954412662434985
x1,480,-3.8284392028114906
x1,481,-5.171800937016106
x1,482,4.498659423155721
x1,483,3.850883788825398
x1,484,-0.8682559128659217
x1,485,-2.1720661424191046
x1,486,2.719424502790198
x1,487,-6.5495779155956475
x1,488,-0.26781075295447265
x1,489,1.363046083438192
x1,490,-0.641836876507492
x1,491,3.127373740038101
x1,492,2.5082396708061196
x1,493,3.0571921241660354
x1,494,4.588527300522524
x1,495,-0.32748660439393545
x1,496,-5.158211670006118
x1,497,-1.3495550530198055
x1,498,-2.4846978771814405
x1,499,-2.0296795792133735
x1,500,-0.3082594178934191
x1,501,2.1582950873779105
x1,502,-1.21196216306635
x1,503,-0.77214363367438
x1,504,-1.2499688896418175
x1,505,-1.3399795887422057
x1,506,0.7973618051809906
x1,507,0.16061783341632677
x1,508,3.0969238583573406
x1,509,-6.2823164590391025
x1,510,1.2748214265320539
x1,511,-3.2311672362567627
x1,512,-4.241559989154669
x1,513,-6.8507953057453035
x1,514,1.8345980830371946
x1,515,2.346368571578166
x1,516,0.8728135278282582
x1,517,-0.13233371719073694
x1,518,1.7359148212065838
x1,519,-5.207079394941777
x1,520,-0.551168462912159
x1,521,-3.0999810686519034
x1,522,1.1465016168125806
x1,523,-2.5644531284950527
x1,524,0.08389394659574312
x1,525,-5.858774416580578
x1,526,4.874101202637224
x1,527,3.6383353822039286
x1,528,1.9906045308276636
x1,529,3.366405845541837
x1,530,2.84031783092909
x1,531,3.6137385160224063
x1,532,-0.9412587789059679
x1,533,4.044235159734295
x1,534,1.7856900621253082
x1,535,-1.8008811437901038
x1,536,5.593653737646457
x1,537,-1.0228499016470969
x1,538,2.47236389673722
x1,539,0.5742826935371875
x1,540,-0.2296502751487167
x1,541,-1.2555594878652627
x1,542,-0.15723623785239194
x1,543,-0.49126905134365845
x1,544,3.1786479820174707
x1,545,2.046868851950688
x1,546,-2.1248495636582185
x1,547,3.431443062608252
x1,548,-1.1474463050548853
x1,549,0.15572222021447624
x1,550,-5.963688888641647
x1,551,-0.11988144009034785
x1,552,-1.9972306939723128
x1,553,0.07778490604928355
x1,554,5.191211853122605
x1,555,3.5860997601597315
x1,556,3.6171175673505944
x1,557,-0.8638435023946655
x1,558,-3.7621754838471366
x1,559,0.713109344540625
x1,560,2.2552962357380664
x1,561,-3.0519547626226906
x1,562,-0.03411891530730655
x1,563,8.218557683267463
x1,564,-5.566258332249017
x1,565,0.4241454586169724
x1,566,1.0477975762224894
x1,567,-0.6321661256548499
x1,568,0.6104486022465844
x1,569,-1.2147487333669136
x1,570,2.6251616148909367
x1,571,2.3632648746331375
x1,572,2.3680764638782628
x1,573,-3.019582742329268
x1,574,1.279241413220181
x1,575,-2.1448367281675482
x1,576,-1.0058152805896172
x1,577,2.7005622205926287
x1,578,-0.476922130001964
x1,579,-0.6794490908315527
x1,580,-0.35896478336716003
x1,581,-2.8078735127219803
x1,582,1.9613294442780644
x1,583,0.3178619292515304
x1,584,-3.26579120708944
x1,585,1.8760092187661397
x1,586,-2.572328516074976
x1,587,4.360592478267058
x1,588,0.07109791599549592
x1,589,3.6483100470320595
x1,590,2.7927290465945647
x1,591,1.3689786849956098
x1,592,-0.24896432597872498
x1,593,-0.40707735867805483
x1,594,5.0610525708516025
x1,595,0.14611333696428105
x1,596,4.430842890004878
x1,597,-3.784117855655531
x1,598,0.14192146986276447
x1,599,-0.7267939826949749
x1,600,2.454382437966127
x1,601,-1.5768622753264732
x1,602,-1.9133883568850611
x1,603,-4.19057295739492
x1,604,4.481696000448889
x1,605,-4.920300622187072
x1,606,3.219771080470428
x1,607,0.0788958596892857
x1,608,1.0564911909738395
x1,609,-0.17589941018319735
x1,610,0.5206902916712941
x1,611,-1.372995041900281
x1,612,-3.183298341341473
x1,613,3.6822809616117653
x1,614,-3.2243262865503253
x1,615,3.1931811891965824
x1,616,-5.149167482416859
x1,617,-1.3355479240500043
x1,618,-1.920674942194139
x1,619,1.6461916472342037
x1,620,0.8503670944603482
x1,621,-2.3379399513011387
x1,622,-2.4111346170659202
x1,623,2.558138376570383
x1,624,-1.6931659457969273
x1,625,1.1074284245818449
x1,626,0.1966880898888392
x1,627,-1.0876792686360826
x1,628,0.9871171083853881
x1,629,-3.5527673150527166
x1,630,1.3054629220344847
x1,631,-0.7342264537347096
x1,632,3.819449447645852
x1,633,1.1924405840695724
x1,634,3.6103147791513917
x1,635,0.060898868863393955
x1,636,5.057180113713987
x1,637,0.35671309596737
x1,638,1.3313542963109326
x1,639,-5.75284307357551
x1,640,1.9603328505163218
x1,641,-6.750626393831272
x1,642,0.1958346732067704
x1,643,5.658700800522372
x1,644,2.2882233396738783
x1,645,3.0829647456185376
x1,646,-1.1497807960128825
x1,647,-0.4297125173760739
x1,648,1.65339915803736
x1,649,1.091182789619603
x1,650,3.9561426811571785
x1,651,3.4274768184237994
x1,652,0.7870733649942702
x1,653,-3.891305331952219
x1,654,2.0009520323123113
x1,655,1.0482984542265272
x1,656,-4.4438030565349
x1,657,0.6247247559430674
x1,658,-1.126442754048883
x1,659,1.0752199787107937
x1,660,-0.1545491422506862
x1,661,-0.11551496908658984
x1,662,5.529897104992574
x1,663,-7.579829848238622
x1,664,-0.10902440023753815
x1,665,1.5403495011560813
x1,666,0.961424096162454
x1,667,-0.00042437524864074146
x1,668,0.3492045799395828
x1,669,0.45063030945324084
x1,670,1.176057498957542
x1,671,4.741037967432293
x1,672,0.0574226212870833
x1,673,2.6948347371286134
x1,674,1.5699516255067718
x1,675,0.5001471350873095
x1,676,1.6773544394075424
x1,677,-5.782397000192358
x1,678,-2.4730066474070553
x1,679,-1.109955582204001
x1,680,0.01915126984465276
x1,681,2.4660779588372197
x1,682,0.14845336451703356
x1,683,-2.511300341004227
x1,684,-1.4675939311035935
x1,685,-3.7008885367543045
x1,686,4.402293402960189
x1,687,-2.010670683416807
x1,688,-4.491353173330275
x1,689,3.5241017293466883
x1,690,1.1324620221008548
x1,691,4.642850786792903
x1,692,1.5762996409618442
x1,693,0.15786825810585048
x1,694,0.3839642160606241
x1,695,-3.3121655095968006
x1,696,-5.793843912639583
x1,697,2.1820785526420248
x1,698,-4.184534080315456
x1,699,2.293324500531986
x1,700,-2.613619390391043
x1,701,2.6215431774584017
x1,702,-5.349889751422301
x1,703,2.6674948971188517
x1,704,0.29751361936487175
x1,705,4.267634158184567
x1,706,-2.041059349208045
x1,707,7.015232526480516
x1,708,0.5835023815523954
x1,709,-6.048230566473218
x1,710,0.05203116029881922
x1,711,-1.7785424737222986
x1,712,2.733658360053709
x1,713,1.9981473976656559
x1,714,3.3160030581918325
x1,715,9.845095917516598
x1,716,-3.06551117373066
x1,717,-2.467080452455735
x1,718,2.4426557501892074
x1,719,-2.5156771648428395
x1,720,-1.2361058597381147
x1,721,0.013430404669411422
x1,722,4.7087649335643995
x1,723,-1.2945643569401766
x1,724,0.3268981729054532
x1,725,-3.581430796808719
x1,726,4.780682948465481
x1,727,-0.33107690703683335
x1,728,0.3839774447419778
x1,729,-2.819250970231536
x1,730,-2.680043493750551
x1,731,1.6121619974384171
x1,732,1.063651443492528
x1,733,-3.164269441085197
x1,734,3.9325363714833577
x1,735,-0.07915477008563458
x1,736,-1.536843630740049
x1,737,1.5568351446131103
x1,738,1.121797312894218
x1,739,-3.2943922590105243
x1,740,0.08737111657675697
x1,741,1.2975251948276127
x1,742,-0.23189175312712387
x1,743,0.2029961685464916
x1,744,-1.5548509827522619
x1,745,1.9699354850709128
x1,746,-1.4686458699453364
x1,747,0.8045110221790052
x1,748,-0.7071761926405987
x1,749,-0.31660799364934905
x1,750,-4.377603128593371
x1,751,1.4377976842888853
x1,752,-0.20997543292342613
x1,753,2.2211334606716764
x1,754,1.0420263395396094
x1,755,-2.199459858149656
x1,756,1.722198950227182
x1,757,0.801917551199455
x1,758,2.1252965481316046
x1,759,-2.375928640196743
x1,760,1.4119275318103908
x1,761,2.9782391841750426
x1,762,4.3116026190838035
x1,763,-3.3232487643781967
x1,764,1.4166769913516315
x1,765,0.6060314785540776
x1,766,1.4295052785784221
x1,767,0.12876110298140991
x1,768,2.3691930465110445
x1,769,4.955679607382993
x1,770,3.9514399003479035
x1,771,-1.8109250559465928
x1,772,-0.719224633319645
x1,773,-1.3928933485665411
x1,774,-0.6390864881519546
x1,775,-1.7385144654928624
x1,776,-3.361723036756988
x1,777,-4.123861024514079
x1,778,5.6515954195992535
x1,779,2.936774317060841
x1,780,-0.11173724977258039
x1,781,-1.3141487547392763
x1,782,-3.542317694745093
x1,783,-4.008897575134714
x1,784,1.1783024205006425
x1,785,-2.6678024172788257
x1,786,-3.548837917611682
x1,787,-0.13542417922001604
x1,788,2.500798223451277
x1,789,-3.6110557664348972
x1,790,0.5617188729230074
x1,791,-0.7166275767539846
x1,792,0.32379530282432945
x1,793,3.48464615339893
x1,794,-3.4655350675607117
x1,795,0.04027813561897039
x1,796,4.6269261809905435
x1,797,1.1608978850178768
x1,798,1.4587643093568556
x1,799,-0.23143429686861638
x1,800,-1.2956788943491164
x1,801,0.6255184299764125
x1,802,5.589404826214554
x1,803,-0.7764152339406549
x1,804,-4.4664796669952915
x1,805,0.17267874371895092
x1,806,-1.5797965791320965
x1,807,-0.24878327727707963
x1,808,0.3028744436404357
x1,809,-3.118867646626846
x1,810,-3.9403599999784293
x1,811,-0.37396470089865713
x1,812,-3.2244118426739194
x1,813,-0.574984240385089
x1,814,-3.1770944208683813
x1,815,3.6640698821005007
x1,816,-0.9495149792767819
x1,817,4.692171513292449
x1,818,1.4985036321433076
x1,819,-4.167125038908775
x1,820,-1.5082408815884611
x1,821,-1.6174753680160525
x1,822,1.593807116028986
x1,823,-1.5912744879569194
x1,824,-1.0576366937386517
x1,825,3.0762131096107295
x1,826,-0.9879402294052436
x1,827,-2.835557591486621
x1,828,0.5586005202579607
x1,829,-3.8344567230231523
x1,830,-0.7874425625684077
x1,831,-0.41827466690253706
x1,832,-1.2026795471816207
x1,833,2.0448684260239967
x1,834,-0.79223383624304
x1,835,1.8958208512896475
x1,836,-2.651115968280616
x1,837,1.458259457216986
x1,838,-2.3873776127400888
x1,839,2.636931030179405
x1,840,2.579536272703728
x1,841,5.797370919406763
x1,842,2.98082718090593
x1,843,6.051938742915774
x1,844,0.8336523890267568
x1,845,-5.155514934971101
x1,846,-0.2725942611932155
x1,847,2.2245785634863067
x1,848,-0.38722627635307844
x1,849,-0.32408620123158066
x1,850,2.61274770021723
x1,851,2.6004162805303412
x1,852,-0.72857255460164
x1,853,-0.144851824676762
x1,854,1.51457208165353
x1,855,0.9814493983108966
x1,856,0.8580814033263527
x1,857,-0.8187513547701294
x1,858,-4.987734112009318
x1,859,-6.174163724931522
x1,860,2.2004618712264596
x1,861,0.4297266234583391
x1,862,-0.14517322031201169
x1,863,1.3878572063380004
x1,864,2.8518360735658423
x1,865,-1.786656513863306
x1,866,-1.2456537216715537
x1,867,-0.32899053129150835
x1,868,0.3537880262353184
x1,869,-0.41199694104951007
x1,870,-1.732597526449499
x1,871,-0.01634658391267314
x1,872,2.057355931454681
x1,873,0.05603450036437452
x1,874,-1.203486790098918
x1,875,0.09203874919367142
x1,876,0.636207593833076
x1,877,-0.12669831484478955
x1,878,-2.1134088385916603
x1,879,-4.0071667781448586
x1,880,2.7903831858710495
x1,881,6.2338594685038125
x1,882,4.886015939844673
x1,883,-0.341940725518105
x1,884,2.1802068061965305
x1,885,2.826527462660564
x1,886,2.0080153703585704
x1,887,-0.12393865733126143
x1,888,0.31737468153838067
x1,889,-1.994425405088578
x1,890,7.630929684970443
x1,891,-2.6363889176392203
x1,892,1.8947245444103558
x1,893,0.2062442531049119
x1,894,0.3431790564170335
x1,895,2.328442513066388
x1,896,1.478738926696702
x1,897,-2.418660196952682
x1,898,2.083314561578874
x1,899,0.06345668613093486
x1,900,-3.5603274566161613
x1,901,-0.26716328756234436
x1,902,-1.740321079300903
x1,903,1.4703153689038848
x1,904,-4.0452293502318435
x1,905,1.126645510392008
x1,906,-0.4123392060439918
x1,907,0.9384602319101888
x1,908,-4.312194758084319
x1,909,5.9528930647432095
x1,910,-3.7369331328625264
x1,911,3.9708908720467093
x1,912,2.379762171995135
x1,913,-2.889341137443862
x1,914,-0.07712326951294275
x1,915,-1.2223520412158362
x1,916,-5.144137899941468
x1,917,0.9675620915398073
x1,918,-0.809128119100737
x1,919,1.0867346682443886
x1,920,-2.1321442498113754
x1,921,0.5067095341900492
x1,922,-0.6141313180817739
x1,923,1.6919524009092468
x1,924,0.6048271914800518
x1,925,0.2317217422026605
x1,926,-2.762093465677178
x1,927,1.4160445457190218
x1,928,-4.628291902799796
x1,929,-1.7042276895781163
x1,930,0.8945528885490742
x1,931,-4.142067104308064
x1,932,2.7426625403313247
x1,933,-3.258701533736409
x1,934,3.3594329370529725
x1,935,-4.220476617641894
x1,936,-0.7202571566809362
x1,937,-0.8591371963261139
x1,938,-2.876063359033832
x1,939,-0.07678891125385967
x1,940,3.351276991738109
x1,941,-2.2136252574759343
x1,942,2.4046072674544368
x1,943,3.8934828354517914
x1,944,-0.82667199315678
x1,945,0.9452433253769679
x1,946,0.17848664651411222
x1,947,-4.027534874764684
x1,948,-3.2586402981154206
x1,949,0.028693399803891576
x1,950,-1.0163020122445623
x1,951,-1.2668642315816172
x1,952,3.213555778339211
x1,953,0.01033830744307652
x1,954,6.692577339978786
x1,955,-4.754198310639449
x1,956,2.590277573571689
x1,957,1.082101522393545
x1,958,-1.1691539015141523
x1,959,1.6404260961712291
x1,960,-5.434244429817963
x1,961,1.0589237853512927
x1,962,0.8872056780653704
x1,963,-1.0969324516165633
x1,964,-5.082510388264389
x1,965,3.244853484761491
x1,966,0.43069827317992054
x1,967,1.9035723501981658
x1,968,-0.8583251794826909
x1,969,2.6131876543939714
x1,970,-9.241422356079424
x1,971,-2.4591182922007446
x1,972,-7.566546381386258
x1,973,-3.0650567188908315
x1,974,-2.9577976186769828
x1,975,-1.9589963423086578
x1,976,3.954310156505486
x1,977,0.20580241643928618
x1,978,-3.5832825455213366
x1,979,1.5764439123175538
x1,980,-1.451165933371279
x1,981,2.3236645297619725
x1,982,0.36918617189036124
x1,983,-4.497164479609078
x1,984,-1.50384135537505
x1,985,-2.425886070770009
x1,986,2.788076165698181
x1,987,2.635510561311367
x1,988,-1.88390409149246
