variable,run,value
x1,295,-1.9904868518437653
x1,296,0.9957076602348698
x1,297,-1.6725054851603212
x1,298,-4.661336242569695
x1,299,-1.5946750844846174
x1,300,-1.879257064918433
x1,301,-1.8419100128393315
x1,302,-2.2350844638990752
x1,303,0.0640240423350676
x1,304,3.1281019153870524
x1,305,-2.6965294094432752
x1,306,-0.8926949887969294
x1,307,-6.4526950576228765
x1,308,1.6902182400155794
x1,309,0.9262425316694403
x1,310,-3.439966690290795
x1,311,-4.522093115108949
x1,312,-3.5420695406802523
x1,313,3.322530398660765
x1,314,-1.7005472849824808
x1,315,-6.71663798067862
x1,316,-0.9136804484572953
x1,317,-6.338821529977915
x1,318,-0.3934393321412036
x1,319,1.7199969058136866
x1,320,2.5198443596738667
x1,321,-1.6992483105549574
x1,322,-3.5926675346797676
x1,323,-2.47712426653944
x1,324,0.2029093539476512
x1,325,0.407270364447461
x1,326,3.197717472706471
x1,327,-3.8625238603452168
x1,328,3.0401440055830045
x1,329,1.9532903597381326
x1,330,-4.885774574013448
x1,331,-0.5527033747531411
x1,332,2.254056004395548
x1,333,-3.612919670384108
x1,334,-2.805934590456204
x1,335,1.1324841832789694
x1,336,1.4759636638999243
x1,337,3.6722331572656977
x1,338,-1.2530501195846837
x1,339,0.7655073935950362
x1,340,4.047339503453755
x1,341,1.2395898773258853
x1,342,-1.8831049395448427
x1,343,1.291846056587194
x1,344,-3.8838196283180624
x1,345,-3.918990727715243
x1,346,-1.90854872975484
x1,347,-3.3217858286114303
x1,348,-3.737353034392284
x1,349,-5.555932615567381
x1,350,-1.9060114695149795
x1,351,1.9063068843679094
x1,352,-6.1746001837383195
x1,353,-3.5783526839103543
x1,354,-2.3360943273106574
x1,355,1.1421388651237216
x1,356,0.5748465107568695
x1,357,2.9376506508044447
x1,358,-2.2844672125312075
x1,359,4.849595412374533
x1,360,-2.6605338032446935
x1,361,1.7799874014952315
x1,362,3.7872451915815266
x1,363,3.2040636890657925
x1,364,-2.273950825479259
x1,365,-2.6057068505592444
x1,366,-6.113122652231977
x1,367,-4.741373546069077
x1,368,0.7161590568513472
x1,369,-2.031091564430077
x1,370,-1.8229671357059136
x1,371,2.525881395089299
x1,372,3.4011748186413864
x1,373,-0.9192356571799344
x1,374,-4.220039219763662
x1,375,3.126436559988827
x1,376,1.2369983264445863
x1,377,-5.714615807690113
x1,378,-2.8057993633213743
x1,379,-5.442569280711758
x1,380,-2.2578323889880414
x1,381,-0.14992489565185263
x1,382,0.7167942953337073
x1,383,-1.647162561581081
x1,384,1.5554182730594857
x1,385,-5.94286229920595
x1,386,-1.2235945758782931
x1,387,-2.0842110024585723
x1,388,-0.5774630934328535
x1,389,-0.5202593704605449
x1,390,-0.42407530726281284
x1,391,-2.2912059448001383
x1,392,-0.9475687719559349
x1,393,-2.1087607792560616
x1,394,2.4268755816402905
x1,395,4.631341340512777
x1,396,-0.5817690786245276
x1,397,-6.633453144570807
x1,398,3.413657993795847
x1,399,-1.8026790289090573
x1,400,-0.15203561482839248
x1,401,1.5668813804430517
x1,402,4.562954363806925
x1,403,-4.123414526048739
x1,404,0.8021512556071888
x1,405,-3.569574113585035
x1,406,0.14086048903601472
x1,407,3.0888184993161185
x1,408,-2.9488521009101922
x1,409,-0.828633960697197
x1,410,-5.269281785322012
x1,411,-6.117142350103532
x1,412,-1.0869964195697115
x1,413,-3.042464553327643
x1,414,0.33125316976782787
x1,415,0.6784270324072733
x1,416,0.24547688623845318
x1,417,-0.4398465703836016
x1,418,2.6745008914069057
x1,419,0.5856129858527026
x1,420,-4.149506568502159
x1,421,0.2162817104404551
x1,422,-1.565341192716266
x1,423,3.3343736472985035
x1,424,2.649522745339913
x1,425,-0.027987856756672334
x1,426,-2.3673948872694623
x1,427,0.8618195038071262
x1,428,-1.044924159340849
x1,429,1.1380302949599466
x1,430,-1.9470914603993317
x1,431,-4.325523098456326
x1,432,0.13071643290473622
x1,433,2.2609727548747838
x1,434,-0.06460410648728723
x1,435,2.1006825257289563
x1,436,-1.3277611354244516
x1,437,5.0466707132441675
x1,438,-3.8739705869036367
x1,439,6.683708155233307
x1,440,-3.05782302324825
x1,441,1.4458156744075175
x1,442,-0.46812498944391057
x1,443,1.0244193041922054
x1,444,-4.074556142125827
x1,445,-0.7221896323031567
x1,446,0.5692809232029461
x1,447,2.0206845977220977
x1,448,4.445091852356973
x1,449,-5.2994160206510985
x1,450,1.9147468603455848
x1,451,-3.2487757953331906
x1,452,0.07045647748524185
x1,453,4.80106894300587
x1,454,3.754149784333008
x1,455,-6.22668657503159
x1,456,1.4525453927584309
x1,457,-2.157922017913108
x1,458,0.24696416478033537
x1,459,-0.4347063198603425
x1,460,-0.7770579124699829
x1,461,-0.4189288845062377
x1,462,9.614471477679698
x1,463,2.949491049881459
x1,464,1.1348427279275608
x1,465,-1.2319927574933187
x1,466,-1.2059761365661936
x1,467,-1.7657085024561212
x1,468,-0.061678730968059446
x1,469,3.7753467785024157
x1,470,-1.8426956269409052
x1,471,0.6068668466421103
x1,472,2.762130329119867
x1,473,-2.289903956086388
x1,474,3.667484869116487
x1,475,3.1264024947927718
x1,476,-2.0645312151239756
x1,477,-0.3787520347870194
x1,478,-5.047117151615913
x1,479,2.479186776444363
x1,480,1.0722746659845201
x1,481,-2.289502735500736
x1,482,0.365996327070916
x1,483,-2.913431089586822
x1,484,-1.371961000814047
x1,485,-5.216057098574549
x1,486,0.055424522465930035
x1,487,-2.8908614477636734
x1,488,-3.531624303878753
x1,489,2.3750097722431422
x1,490,1.0863246813389345
x1,491,-5.166801456026998
x1,492,-4.165245750323886
x1,493,-2.6991834997231976
x1,494,-3.677651247155339
x1,495,-0.8965581071494348
x1,496,2.081060935369894
x1,497,0.7272128392333577
x1,498,4.590747442780715
x1,499,-4.161097727643605
x1,500,5.407401031533094
x1,501,1.3866222207183927
x1,502,1.754854222835758
x1,503,3.1060558884411607
x1,504,3.307479018594839
x1,505,0.22727407336476665
x1,506,-4.801655249614087
x1,507,2.3323579233473932
x1,508,0.7093173641335195
x1,509,1.0836947316534689
x1,510,-0.8881583181478098
x1,511,0.07705255203842482
x1,512,0.5993533182901861
x1,513,1.9611316038283657
x1,514,3.0653952368777038
x1,515,2.549629158556664
x1,516,3.6522090310493134
x1,517,-2.3170299492328685
x1,518,-2.8515957904793265
x1,519,-2.5651018502554863
x1,520,1.1444309197020008
x1,521,3.7879764927027395
x1,522,-1.3576998645313874
x1,523,-0.1340131240720086
x1,524,1.2461719060774679
x1,525,-5.562833123492323
x1,526,2.8344497214471263
x1,527,-2.021227544814179
x1,528,-4.6123455767141435
x1,529,-4.8664890539649415
x1,530,-5.060513529851415
x1,531,-2.4521946437513975
x1,532,0.04370591217397355
x1,533,2.2080131124542857
x1,534,-6.736261892756034
x1,535,-0.24311157120414384
x1,536,1.5532761608477126
x1,537,0.6661825971622246
x1,538,0.19090511558517895
x1,539,-3.9035010671573516
x1,540,-1.2712226176852286
x1,541,3.3948661416106494
x1,542,-2.3217062853284944
x1,543,3.202147914562574
x1,544,-4.693519143032249
x1,545,0.24239396018423462
x1,546,-0.7692309772501247
x1,547,-1.0836110956425227
x1,548,4.96768095521865
x1,549,-1.4102801473419688
x1,550,-4.176422804805988
x1,551,2.7653553935708057
x1,552,0.9418295649798293
x1,553,0.5580126456857635
x1,554,4.615412176582986
x1,555,-0.30594651349990537
x1,556,0.2265056455076252
x1,557,1.1177477903745467
x1,558,-0.3762042137230526
x1,559,1.0533040439803418
x1,560,-0.8471841689098545
x1,561,-2.4430922846673115
x1,562,4.9367544362688305
x1,563,1.0272826782152247
x1,564,1.1433562132439354
x1,565,-2.1614317459050834
x1,566,0.02016311925210711
x1,567,1.3466168183855076
x1,568,0.004035162845513986
x1,569,-4.7268254773567495
x1,570,4.835914264843099
x1,571,5.070834744100425
x1,572,-2.497280611600084
x1,573,2.6790599726291897
x1,574,6.310854072832086
x1,575,1.9819131419842044
x1,576,-1.687237606417848
x1,577,-1.052521430794565
x1,578,3.154755544024014
x1,579,-0.6046402068343829
x1,580,-4.588806374348049
x1,581,-6.192953745223871
x1,582,-6.826602698073381
x1,583,4.59786242348685
x1,584,-4.884271763102914
x1,585,0.04678402916855508
x1,586,3.1187572551779694
x1,587,3.0034492009851568
x1,588,4.827290449317394
x1,589,-2.184238149685599
x1,590,-0.2698043012359326
x1,591,2.9733463844775545
x1,592,0.2467225295005462
x1,593,4.033444315261417
x1,594,-4.270691367769001
x1,595,-5.766681061443588
x1,596,-2.308275814269748
x1,597,-0.8660317674131796
x1,598,-2.1564221579603746
x1,599,-0.7583996990662029
x1,600,0.8463282418950713
x1,601,-1.321707429426317
x1,602,4.023438705191364
x1,603,-4.2572575454031005
x1,604,-0.6881815086288672
x1,605,-5.411504276719571
x1,606,-0.06278051810145084
x1,607,3.9418123224343495
x1,608,-2.3941437432965653
x1,609,4.036640929637696
x1,610,-2.026713645377281
x1,611,-1.1952506918039736
x1,612,-4.442471535136277
x1,613,1.1392968980722495
x1,614,-0.0021872990480410292
x1,615,2.69839158083962
x1,616,-0.32970399071168766
x1,617,-3.849145288015542
x1,618,2.775539446325205
x1,619,-0.019702302785594983
x1,620,2.0505818852364346
x1,621,0.5729787808004578
x1,622,1.1150827531348704
x1,623,2.0935984398299876
x1,624,-5.749061882839118
x1,625,-2.0588017614861873
x1,626,-1.3696346478978634
x1,627,-3.2598064175603003
x1,628,2.1576204172030944
x1,629,1.420610555863304
x1,630,-7.416445314627596
x1,631,6.155294015733794
x1,632,-2.433787878844972
x1,633,4.975363911881288
x1,634,-5.724561725658234
x1,635,-2.978186888096602
x1,636,-2.576549397220762
x1,637,1.5805639682815429
x1,638,-0.5272993802973
x1,639,0.842757667318001
x1,640,-0.08463549228102174
x1,641,0.34087793083116025
x1,642,1.0993089626971002
x1,643,3.3587216741950834
x1,644,2.8028866850983345
x1,645,-4.331821010873542
x1,646,2.7699581160306543
x1,647,-3.454171718353059
x1,648,7.9480713141875885
x1,649,8.659724847038813
x1,650,0.753332510595962
x1,651,-0.15283513564233234
x1,652,2.4362165628854373
x1,653,-0.37419008361084577
x1,654,-2.4103998701337805
x1,655,1.509587333538275
x1,656,0.3666332235641439
x1,657,-1.850355641512076
x1,658,0.5671287977356462
x1,659,1.3361842409474916
x1,660,-2.6733439954703067
x1,661,1.2066496762569803
x1,662,-0.8101565500287035
x1,663,1.3155766579434789
x1,664,-2.4603108487667917
x1,665,-2.418635028830988
x1,666,2.2294286134383117
x1,667,-1.0116169332233604
x1,668,-0.4648174811821171
x1,669,5.11534099547582
x1,670,-2.496036244643918
x1,671,0.18750381424329826
x1,672,-0.3440207698136108
x1,673,3.6477983182081233
x1,674,-3.640562211519649
x1,675,-1.2225965691726863
x1,676,1.8030737747924892
x1,677,0.4543959325460599
x1,678,2.9630050169127182
x1,679,-1.1439706229505417
x1,680,4.7596494907101725
x1,681,-1.0057918897995952
x1,682,4.274491346550163
x1,683,0.22075437492275038
x1,684,-2.6112441842625382
x1,685,3.494162624252927
x1,686,1.306079476951459
x1,687,4.931801383246576
x1,688,0.057413431395762334
x1,689,-0.9705840268142713
x1,690,2.8694200014069744
x1,691,-0.32162036494750074
x1,692,1.846987128415566
x1,693,2.36851324402462
x1,694,5.12749254054146
x1,695,-0.07059331980163697
x1,696,-2.4501416520193
x1,697,-3.1213298980038555
x1,698,5.148047677540778
x1,699,-1.3560646889477128
x1,700,-0.22932301117139495
x1,701,1.9777066766008704
x1,702,5.675519093216824
x1,703,0.6921850488649225
x1,704,-1.6108121589509379
x1,705,3.5282925144002535
x1,706,1.2375639662993283
x1,707,-3.6299508166351218
x1,708,0.8802938447473004
x1,709,-4.666498642136385
x1,710,-1.0672612400527324
x1,711,2.873177010514171
x1,712,-2.1870106593548626
x1,713,1.378919187106481
x1,714,-1.125852663167465
x1,715,1.5402065615155347
x1,716,-1.1561234296765581
x1,717,-1.9006191042338367
x1,718,0.12209123482070967
x1,719,0.204457466120567
x1,720,0.5389493322464612
x1,721,-0.00044003854325679173
x1,722,0.2147145411641154
x1,723,-5.023534382194022
x1,724,2.029697875612694
x1,725,2.831645422381016
x1,726,5.104106153097056
x1,727,-1.3269715288928785
x1,728,0.5045819529120116
x1,729,-5.652099720970577
x1,730,1.7889977848981216
x1,731,1.534303047273914
x1,732,3.0707363842853845
x1,733,-1.19094180363823
x1,734,2.9718422294163376
x1,735,-0.42187968128308745
x1,736,-0.9622590308349039
x1,737,0.02030744399377489
x1,738,4.905169352310244
x1,739,6.364948026547635
x1,740,-0.34098945032406064
x1,741,3.2463838998607115
x1,742,-0.4967959448908846
x1,743,4.570404836021365
x1,744,-0.8910916421254926
x1,745,4.312645460734054
x1,746,5.512098904315178
x1,747,3.0012990550299325
x1,748,-3.5241886268937606
x1,749,-2.5260328134096537
x1,750,-1.8501309858289492
x1,751,-1.9963650098042596
x1,752,-1.4168448693787055
x1,753,4.146376606050617
x1,754,-0.9416481173604486
x1,755,-8.63389411022743
x1,756,-0.786620145705576
x1,757,3.366192680383491
x1,758,3.86603626550894
x1,759,6.737003629483678
x1,760,-0.7682904083128733
x1,761,2.7687996275919433
x1,762,-0.15765997148242852
x1,763,2.317636407174434
x1,764,-5.460903669096791
x1,765,-3.946814998474952
x1,766,-0.9078876448641514
x1,767,-1.1012332180363136
x1,768,-2.146275090138234
x1,769,3.617835802876961
x1,770,-0.3470438434722752
x1,771,-0.6729888703032656
x1,772,1.9373278740897533
x1,773,7.124168362015232
x1,774,0.9219907084739202
x1,775,-1.6916111867645263
x1,776,5.998450163566597
x1,777,-2.10205456618011
x1,778,5.604556990924272
x1,779,-3.8892278581178656
x1,780,-0.30492818256606513
x1,781,1.2490522639062984
x1,782,-4.730428185373602
x1,783,-2.2043173473749356
x1,784,-0.7674704712479228
x1,785,-0.8827315280790808
x1,786,1.592919075998578
x1,787,-1.7288330669300898
x1,788,-1.8122176002371313
x1,789,-2.3166971913010967
x1,790,6.257549656623094
x1,791,1.31071670060912
x1,792,3.351425033980751
x1,793,4.583473979061409
x1,794,-4.2988145113452845
x1,795,-1.9833132005493106
x1,796,0.6178394733382971
x1,797,-0.3710541181567937
x1,798,-0.8806227298410377
x1,799,-3.8157292441149733
x1,800,2.487084774798167
x1,801,-2.4501030870023026
x1,802,-2.552991683475148
x1,803,0.7963644011182504
x1,804,-1.5564189439921938
x1,805,-2.0600940557343934
x1,806,4.8730548093081945
x1,807,4.459319542967612
x1,808,2.993601783731671
x1,809,-2.951839251385821
x1,810,-1.6085174124198924
x1,811,-1.825021998129919
x1,812,-5.574140935012805
x1,813,-0.09516454299057503
x1,814,-2.3035700897077116
x1,815,-2.1620157885978393
x1,816,-3.305343926320438
x1,817,-0.1816791198358306
x1,818,8.268416891742035
x1,819,1.4291877698746243
x1,820,-1.1281938301589465
x1,821,1.1900522482551004
x1,822,-1.8653251693951982
x1,823,1.6341055568669691
x1,824,1.1650364737687475
x1,825,-3.3306306448345455
x1,826,5.047955221885634
x1,827,2.0836974767957956
x1,828,-1.8246241423790852
x1,829,5.45445174463383
x1,830,-2.897480843402258
x1,831,0.42835928604740037
x1,832,-1.379435088247523
x1,833,0.4867226873117699
x1,834,1.1780504659813231
x1,835,0.9678058153766951
x1,836,-5.117462560887898
x1,837,4.310030818526623
x1,838,-1.0939170263460163
x1,839,-1.4999066185817433
x1,840,-1.837611120885976
x1,841,-1.8062236500061781
x1,842,-0.8571379707813878
x1,843,0.6231827685735581
x1,844,-0.9582918359738068
x1,845,3.8295787578126665
x1,846,-3.4168533292380676
x1,847,1.9269126600646167
x1,848,-3.4461067886296908
x1,849,-0.027766948560840984
x1,850,0.8886793752357004
x1,851,0.3401136457414078
x1,852,-1.5107613429022544
x1,853,3.483477506348615
x1,854,2.1124753048764044
x1,855,-2.7199779394338566
x1,856,1.1995330415844891
x1,857,1.4344602989344772
x1,858,1.250411185335193
x1,859,-2.941193333084208
x1,860,2.9784371798774005
x1,861,-1.1116149080212032
x1,862,-3.455981616811766
x1,863,0.36098692096744345
x1,864,0.06370187355905696
x1,865,-0.4232126630000276
x1,866,-2.6136073454300246
x1,867,1.180056181749999
x1,868,0.58457682498433
x1,869,-2.440178701361213
x1,870,0.474736736075001
x1,871,2.701493940528626
x1,872,-0.9852857650297505
x1,873,-0.3908548466379373
x1,874,-1.5409009688072084
x1,875,-1.2795521183136547
x1,876,-3.197757609295969
x1,877,-1.054046952573586
x1,878,4.929209167907104
x1,879,1.0676586153331982
x1,880,-2.816037344814488
x1,881,2.515046010698875
x1,882,-0.24534865595646704
x1,883,1.6303570759193309
x1,884,-7.457313443984801
x1,885,0.4759865726239868
x1,886,-1.0273880199700576
x1,887,1.5090222030402527
x1,888,-1.8873589645969535
x1,889,-2.7559005278955246
x1,890,1.4254498743417936
x1,891,-1.7139175863132656
x1,892,1.867033900269609
x1,893,-3.594274233115443
x1,894,-2.7345038153671584
x1,895,-3.24438496919143
x1,896,-0.3657568907094272
x1,897,1.7149013295494693
x1,898,1.1042939755076637
x1,899,-1.6224492685416838
x1,900,-0.24554460574269882
x1,901,-1.9927621833461
x1,902,1.53783773943589
x1,903,4.5480472954137
x1,904,-3.5958882162746892
x1,905,2.8927676768185253
x1,906,-4.098471410682762
x1,907,1.771446013198395
x1,908,-4.686973461083836
x1,909,-0.18606635760263687
x1,910,-4.160078707541434
x1,911,2.8484455399169897
x1,912,2.744826077591184
x1,913,2.5878696112103974
x1,914,-1.9529220043961093
x1,915,2.8727703362698103
x1,916,-2.1480298839132
x1,917,-0.8004880879100554
x1,918,1.189814877131608
x1,919,4.286498210792459
x1,920,-5.683089824854856
x1,921,1.0588343346031321
x1,922,-0.7602672010321623
x1,923,-2.526890306083943
x1,924,2.285505623029028
x1,925,8.050019684071891
x1,926,-3.340334375768053
x1,927,0.6101395752520564
x1,928,-1.4777294558661302
x1,929,-0.44761842050278405
x1,930,-1.8844902526467324
x1,931,-0.8664811803628466
x1,932,-1.8904549786088471
x1,933,3.6425127905354913
x1,934,2.557351906184493
x1,935,-3.0369040117655026
x1,936,3.5647516562961306
x1,937,-1.0029972816818877
x1,938,-1.0509844936620902
x1,939,-2.0647028874006543
x1,940,2.7214120564822597
x1,941,3.552589279402862
x1,942,2.2247577878845264
x1,943,7.819794584994872
x1,944,-0.48474445822978546
x1,945,-1.4856173518358007
x1,946,2.2227708531818293
x1,947,-2.7464467410845836
x1,948,-2.1322798257677165
x1,949,0.9183718011068415
x1,950,1.3849695165987805
x1,951,-3.6967302546547183
x1,952,-2.8091341576665725
x1,953,-3.311627323200315
x1,954,-3.8328185902650023
x1,955,-3.2114577470177847
x1,956,3.7676184068937766
x1,957,3.72068998410629
x1,958,-1.4896294721401453
x1,959,-3.481329384279201
x1,960,-0.6118336957782878
x1,961,-2.7861969209728277
x1,962,-1.1844537431566742
x1,963,2.62400714748174
x1,964,-0.053311291309401515
x1,965,1.0785180296850536
x1,966,2.75069517588406
x1,967,-1.9525021939630802
x1,968,-0.3562680078153131
x1,969,0.8900110778634662
x1,970,2.229290175106488
x1,971,3.0763354862263776
x1,972,-1.517493656580411
x1,973,2.7977435659242085
x1,974,-2.0294750199446
x1,975,1.611809308376368
x1,976,-1.8226853913568355
x1,977,0.08494723399890747
x1,978,-1.3523924916106747
x1,979,2.469747981687111
x1,980,-3.2216107461984578
x1,981,4.237360381086856
x1,982,1.858571250565114
x1,983,3.2264431304521537
x1,984,3.6310865485025916
x1,985,-5.586508431636384
x1,986,4.374154100784529
x1,987,1.1817567658944894
x1,988,2.9299440765997327
